week_start,week_end,sign,category,forecast,stars
2025-08-01,2025-08-03,capricorn,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-01,2025-08-03,capricorn,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-01,2025-08-03,capricorn,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,3
2025-08-01,2025-08-03,capricorn,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-01,2025-08-03,capricorn,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-01,2025-08-03,capricorn,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-01,2025-08-03,capricorn,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-04,2025-08-10,capricorn,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-04,2025-08-10,capricorn,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-04,2025-08-10,capricorn,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-04,2025-08-10,capricorn,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",3
2025-08-04,2025-08-10,capricorn,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-04,2025-08-10,capricorn,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-04,2025-08-10,capricorn,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-11,2025-08-17,capricorn,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-11,2025-08-17,capricorn,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-11,2025-08-17,capricorn,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-11,2025-08-17,capricorn,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-11,2025-08-17,capricorn,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,3
2025-08-11,2025-08-17,capricorn,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-11,2025-08-17,capricorn,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-18,2025-08-24,capricorn,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-18,2025-08-24,capricorn,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-18,2025-08-24,capricorn,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-18,2025-08-24,capricorn,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-18,2025-08-24,capricorn,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-18,2025-08-24,capricorn,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,3
2025-08-18,2025-08-24,capricorn,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-25,2025-08-31,capricorn,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-25,2025-08-31,capricorn,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-25,2025-08-31,capricorn,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-25,2025-08-31,capricorn,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-25,2025-08-31,capricorn,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-25,2025-08-31,capricorn,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-25,2025-08-31,capricorn,Travel & Adventure,Choose one short outing. New scenery resets your mood.,2
