week_start,week_end,sign,category,forecast,stars
2025-08-01,2025-08-03,scorpio,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,3
2025-08-01,2025-08-03,scorpio,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-01,2025-08-03,scorpio,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-01,2025-08-03,scorpio,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-01,2025-08-03,scorpio,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-01,2025-08-03,scorpio,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-01,2025-08-03,scorpio,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-04,2025-08-10,scorpio,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-04,2025-08-10,scorpio,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,2
2025-08-04,2025-08-10,scorpio,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-04,2025-08-10,scorpio,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-04,2025-08-10,scorpio,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-04,2025-08-10,scorpio,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-04,2025-08-10,scorpio,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-11,2025-08-17,scorpio,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-11,2025-08-17,scorpio,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-11,2025-08-17,scorpio,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,3
2025-08-11,2025-08-17,scorpio,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-11,2025-08-17,scorpio,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-11,2025-08-17,scorpio,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-11,2025-08-17,scorpio,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-18,2025-08-24,scorpio,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-18,2025-08-24,scorpio,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-18,2025-08-24,scorpio,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-18,2025-08-24,scorpio,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",3
2025-08-18,2025-08-24,scorpio,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,4
2025-08-18,2025-08-24,scorpio,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-18,2025-08-24,scorpio,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
2025-08-25,2025-08-31,scorpio,Career & Work,Start strong and keep it simple. Midweek edits sharpen your message.,4
2025-08-25,2025-08-31,scorpio,Finance & Money,Pick one habit to improve. A tiny adjustment frees real space.,3
2025-08-25,2025-08-31,scorpio,Health & Wellness,Move a little daily. Rest before you’re exhausted; your body notices.,4
2025-08-25,2025-08-31,scorpio,Love & Relationships,"Name what you enjoy together. Honest, gentle talks clear old static.",4
2025-08-25,2025-08-31,scorpio,Luck & Opportunities,Follow warm threads. A quick check-in returns something useful.,3
2025-08-25,2025-08-31,scorpio,Overall,You juggle well this week. Hold priorities loosely and welcome good surprises.,4
2025-08-25,2025-08-31,scorpio,Travel & Adventure,Choose one short outing. New scenery resets your mood.,3
